,data_year,Aggravated Assault,All Other Offenses (Except Traffic),Arson,Burglary,Curfew and Loitering Law Violations,Disorderly Conduct,Driving Under the Influence,Drug Abuse Violations - Grand Total,Drunkenness,Embezzlement,Forgery and Counterfeiting,Fraud,Gambling - Total,Human Trafficking - Commercial Sex Acts,Human Trafficking - Involuntary Servitude,Larceny - Theft,Liquor Laws,Manslaughter by Negligence,Motor Vehicle Theft,Murder and Nonnegligent Manslaughter,Offenses Against the Family and Children,Prostitution and Commercialized Vice,Rape,Robbery,Simple Assault,"Stolen Property: Buying, Receiving, Possessing",Suspicion,Vagrancy,Vandalism,"Weapons: Carrying, Possessing, Etc.","Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)",ori_number,agency_id,agency_name,agency_type_name,ori,county_name,state_abbr,latitude,longitude
2994,2017.0,4.0,15.0,1.0,1.0,0.0,3.0,19.0,12.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,0.0,CA0449700,1675,University of California: Santa Cruz,University or College,CA0449700,SANTA CRUZ,CA,36.977455,-122.055786
2995,2018.0,5.0,46.0,0.0,1.0,0.0,23.0,48.0,12.0,26.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,CA0449700,1675,University of California: Santa Cruz,University or College,CA0449700,SANTA CRUZ,CA,36.977455,-122.055786
2996,2019.0,2.0,64.0,0.0,1.0,0.0,5.0,27.0,14.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,4.0,0.0,CA0449700,1675,University of California: Santa Cruz,University or College,CA0449700,SANTA CRUZ,CA,36.977455,-122.055786
2997,2020.0,1.0,9.0,0.0,0.0,0.0,20.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,CA0449700,1675,University of California: Santa Cruz,University or College,CA0449700,SANTA CRUZ,CA,36.977455,-122.055786
2998,2021.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,CA0449700,1675,University of California: Santa Cruz,University or College,CA0449700,SANTA CRUZ,CA,36.977455,-122.055786
2999,2022.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,CA0449700,1675,University of California: Santa Cruz,University or College,CA0449700,SANTA CRUZ,CA,36.977455,-122.055786
3000,2021.0,0.0,6.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0449920,34052,Highway Patrol:,State Police,CA0449920,SANTA CRUZ,CA,,
3001,2022.0,0.0,40.0,0.0,0.0,0.0,1.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CA0449920,34052,Highway Patrol:,State Police,CA0449920,SANTA CRUZ,CA,,
3002,2017.0,7.0,227.0,1.0,8.0,0.0,3.0,1.0,116.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,0.0,0.0,0.0,12.0,6.0,CA0450000,1677,Shasta County Sheriff's Office,County,CA0450000,SHASTA,CA,40.582897,-122.395515
3003,2018.0,5.0,210.0,0.0,3.0,0.0,0.0,3.0,107.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,4.0,2.0,4.0,CA0450000,1677,Shasta County Sheriff's Office,County,CA0450000,SHASTA,CA,40.582897,-122.395515
3004,2019.0,0.0,284.0,0.0,2.0,0.0,0.0,3.0,130.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,0.0,0.0,3.0,0.0,0.0,CA0450000,1677,Shasta County Sheriff's Office,County,CA0450000,SHASTA,CA,40.582897,-122.395515
3005,2020.0,2.0,214.0,0.0,1.0,0.0,0.0,1.0,164.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,CA0450000,1677,Shasta County Sheriff's Office,County,CA0450000,SHASTA,CA,40.582897,-122.395515
3006,2022.0,0.0,123.0,0.0,0.0,0.0,1.0,2.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,CA0450000,1677,Shasta County Sheriff's Office,County,CA0450000,SHASTA,CA,40.582897,-122.395515
3007,2017.0,33.0,287.0,0.0,16.0,0.0,3.0,40.0,320.0,131.0,0.0,6.0,9.0,0.0,0.0,0.0,34.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,38.0,41.0,0.0,3.0,6.0,21.0,4.0,CA0450100,1678,Anderson Police Department,City,CA0450100,SHASTA,CA,40.453262,-122.298325
3008,2018.0,36.0,377.0,0.0,20.0,0.0,2.0,45.0,373.0,89.0,0.0,8.0,9.0,0.0,0.0,0.0,24.0,2.0,0.0,5.0,1.0,0.0,2.0,1.0,6.0,48.0,29.0,0.0,1.0,11.0,37.0,10.0,CA0450100,1678,Anderson Police Department,City,CA0450100,SHASTA,CA,40.453262,-122.298325
3009,2019.0,35.0,312.0,0.0,29.0,0.0,3.0,45.0,410.0,71.0,0.0,1.0,9.0,0.0,0.0,0.0,14.0,7.0,0.0,15.0,1.0,1.0,2.0,3.0,6.0,49.0,30.0,0.0,3.0,3.0,50.0,2.0,CA0450100,1678,Anderson Police Department,City,CA0450100,SHASTA,CA,40.453262,-122.298325
3010,2020.0,29.0,143.0,0.0,15.0,0.0,0.0,43.0,379.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,0.0,1.0,5.0,3.0,66.0,25.0,0.0,6.0,4.0,35.0,2.0,CA0450100,1678,Anderson Police Department,City,CA0450100,SHASTA,CA,40.453262,-122.298325
3011,2022.0,14.0,520.0,4.0,9.0,2.0,118.0,53.0,391.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,48.0,21.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,64.0,17.0,0.0,30.0,7.0,30.0,1.0,CA0450100,1678,Anderson Police Department,City,CA0450100,SHASTA,CA,40.453262,-122.298325
3012,2017.0,425.0,5107.0,4.0,160.0,1.0,23.0,354.0,1064.0,580.0,2.0,9.0,24.0,0.0,0.0,0.0,222.0,8.0,1.0,33.0,10.0,0.0,6.0,12.0,72.0,372.0,191.0,0.0,14.0,65.0,192.0,41.0,CA0450200,1679,Redding Police Department,City,CA0450200,SHASTA,CA,40.585827,-122.39283
3013,2018.0,366.0,4354.0,7.0,160.0,0.0,14.0,390.0,1008.0,409.0,2.0,9.0,35.0,0.0,0.0,0.0,156.0,29.0,2.0,28.0,6.0,3.0,1.0,12.0,60.0,373.0,136.0,0.0,23.0,75.0,176.0,38.0,CA0450200,1679,Redding Police Department,City,CA0450200,SHASTA,CA,40.585827,-122.39283
3014,2019.0,431.0,2509.0,8.0,194.0,0.0,19.0,357.0,1461.0,380.0,1.0,16.0,27.0,0.0,0.0,0.0,155.0,12.0,0.0,64.0,5.0,1.0,0.0,8.0,72.0,373.0,177.0,0.0,18.0,51.0,207.0,41.0,CA0450200,1679,Redding Police Department,City,CA0450200,SHASTA,CA,40.585827,-122.39283
3015,2020.0,382.0,3044.0,7.0,124.0,0.0,6.0,288.0,1840.0,335.0,0.0,13.0,32.0,0.0,0.0,0.0,129.0,34.0,2.0,45.0,4.0,5.0,0.0,14.0,45.0,269.0,96.0,0.0,9.0,91.0,186.0,45.0,CA0450200,1679,Redding Police Department,City,CA0450200,SHASTA,CA,40.585827,-122.39283
3016,2022.0,361.0,3331.0,9.0,121.0,0.0,4.0,275.0,1677.0,479.0,3.0,11.0,26.0,0.0,0.0,0.0,165.0,8.0,0.0,25.0,1.0,0.0,0.0,7.0,43.0,346.0,161.0,0.0,14.0,80.0,176.0,43.0,CA0450200,1679,Redding Police Department,City,CA0450200,SHASTA,CA,40.585827,-122.39283
3017,2017.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA045030X,1680,Union Pacific Railroad: Shasta County,Other,CA045030X,SHASTA,CA,37.798763,-122.24971
3018,2018.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA045030X,1680,Union Pacific Railroad: Shasta County,Other,CA045030X,SHASTA,CA,37.798763,-122.24971
3019,2017.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,7.0,0.0,CA0459100,1682,Shasta County Marshal,Other,CA0459100,SHASTA,CA,40.583073,-122.39574
3020,2018.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,CA0459100,1682,Shasta County Marshal,Other,CA0459100,SHASTA,CA,40.583073,-122.39574
3021,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0459100,1682,Shasta County Marshal,Other,CA0459100,SHASTA,CA,40.583073,-122.39574
3022,2020.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,CA0459100,1682,Shasta County Marshal,Other,CA0459100,SHASTA,CA,40.583073,-122.39574
3023,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0459901,33998,Highway Patrol:,State Police,CA0459901,SHASTA,CA,,
3024,2022.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0459901,33998,Highway Patrol:,State Police,CA0459901,SHASTA,CA,,
3025,2021.0,0.0,8.0,0.0,0.0,0.0,1.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CA0459935,34026,Highway Patrol:,State Police,CA0459935,SHASTA,CA,,
3026,2022.0,0.0,21.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CA0459935,34026,Highway Patrol:,State Police,CA0459935,SHASTA,CA,,
3027,2017.0,17.0,23.0,1.0,7.0,0.0,0.0,20.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,CA0460000,1685,Sierra County Sheriff's Office,County,CA0460000,SIERRA,CA,39.576925,-120.521993
3028,2018.0,9.0,21.0,2.0,3.0,0.0,0.0,18.0,16.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,0.0,7.0,CA0460000,1685,Sierra County Sheriff's Office,County,CA0460000,SIERRA,CA,39.576925,-120.521993
3029,2019.0,12.0,20.0,2.0,2.0,0.0,0.0,26.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0,CA0460000,1685,Sierra County Sheriff's Office,County,CA0460000,SIERRA,CA,39.576925,-120.521993
3030,2020.0,12.0,11.0,2.0,4.0,0.0,0.0,25.0,19.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,3.0,1.0,0.0,CA0460000,1685,Sierra County Sheriff's Office,County,CA0460000,SIERRA,CA,39.576925,-120.521993
3031,2022.0,5.0,6.0,3.0,2.0,0.0,1.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,CA0460000,1685,Sierra County Sheriff's Office,County,CA0460000,SIERRA,CA,39.576925,-120.521993
3032,2017.0,71.0,475.0,0.0,21.0,0.0,1.0,34.0,152.0,12.0,1.0,3.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,10.0,3.0,0.0,0.0,4.0,2.0,84.0,5.0,0.0,1.0,15.0,30.0,9.0,CA0470000,1689,Siskiyou County Sheriff's Office,County,CA0470000,SISKIYOU,CA,41.72972,-122.63826
3033,2018.0,91.0,398.0,2.0,19.0,0.0,0.0,15.0,128.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,3.0,1.0,0.0,3.0,1.0,57.0,4.0,0.0,3.0,10.0,34.0,6.0,CA0470000,1689,Siskiyou County Sheriff's Office,County,CA0470000,SISKIYOU,CA,41.72972,-122.63826
3034,2019.0,94.0,412.0,0.0,14.0,0.0,3.0,12.0,104.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,3.0,0.0,5.0,2.0,0.0,0.0,2.0,4.0,65.0,5.0,0.0,2.0,4.0,30.0,6.0,CA0470000,1689,Siskiyou County Sheriff's Office,County,CA0470000,SISKIYOU,CA,41.72972,-122.63826
3035,2020.0,69.0,314.0,3.0,16.0,0.0,2.0,10.0,125.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,62.0,6.0,0.0,1.0,14.0,30.0,4.0,CA0470000,1689,Siskiyou County Sheriff's Office,County,CA0470000,SISKIYOU,CA,41.72972,-122.63826
3036,2022.0,44.0,175.0,1.0,3.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,26.0,2.0,0.0,2.0,10.0,20.0,3.0,CA0470000,1689,Siskiyou County Sheriff's Office,County,CA0470000,SISKIYOU,CA,41.72972,-122.63826
3037,2017.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,CA0470100,1690,Dorris Police Department,City,CA0470100,SISKIYOU,CA,41.72972,-122.63826
3038,2018.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470100,1690,Dorris Police Department,City,CA0470100,SISKIYOU,CA,41.72972,-122.63826
3039,2019.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0470100,1690,Dorris Police Department,City,CA0470100,SISKIYOU,CA,41.72972,-122.63826
3040,2020.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470100,1690,Dorris Police Department,City,CA0470100,SISKIYOU,CA,41.72972,-122.63826
3041,2022.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,CA0470100,1690,Dorris Police Department,City,CA0470100,SISKIYOU,CA,41.72972,-122.63826
3042,2017.0,0.0,21.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470200,1691,Dunsmuir Police Department,City,CA0470200,SISKIYOU,CA,41.587986,-122.533287
3043,2018.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,CA0470200,1691,Dunsmuir Police Department,City,CA0470200,SISKIYOU,CA,41.587986,-122.533287
3044,2019.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470200,1691,Dunsmuir Police Department,City,CA0470200,SISKIYOU,CA,41.587986,-122.533287
3045,2020.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470200,1691,Dunsmuir Police Department,City,CA0470200,SISKIYOU,CA,41.587986,-122.533287
3046,2022.0,3.0,9.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0470200,1691,Dunsmuir Police Department,City,CA0470200,SISKIYOU,CA,41.587986,-122.533287
3047,2018.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470300,1692,Etna Police Department,City,CA0470300,SISKIYOU,CA,41.587986,-122.533287
3048,2020.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470300,1692,Etna Police Department,City,CA0470300,SISKIYOU,CA,41.587986,-122.533287
3049,2022.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470300,1692,Etna Police Department,City,CA0470300,SISKIYOU,CA,41.587986,-122.533287
3050,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470400,1693,Fort Jones Police Department,City,CA0470400,SISKIYOU,CA,41.72972,-122.63826
3051,2018.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470400,1693,Fort Jones Police Department,City,CA0470400,SISKIYOU,CA,41.72972,-122.63826
3052,2019.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470400,1693,Fort Jones Police Department,City,CA0470400,SISKIYOU,CA,41.72972,-122.63826
3053,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470400,1693,Fort Jones Police Department,City,CA0470400,SISKIYOU,CA,41.72972,-122.63826
3054,2022.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470400,1693,Fort Jones Police Department,City,CA0470400,SISKIYOU,CA,41.72972,-122.63826
3055,2017.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,CA0470500,1694,Montague Police Department,City,CA0470500,SISKIYOU,CA,41.587986,-122.533287
3056,2018.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470500,1694,Montague Police Department,City,CA0470500,SISKIYOU,CA,41.587986,-122.533287
3057,2019.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470500,1694,Montague Police Department,City,CA0470500,SISKIYOU,CA,41.587986,-122.533287
3058,2020.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470500,1694,Montague Police Department,City,CA0470500,SISKIYOU,CA,41.587986,-122.533287
3059,2022.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,CA0470500,1694,Montague Police Department,City,CA0470500,SISKIYOU,CA,41.587986,-122.533287
3060,2017.0,15.0,25.0,0.0,15.0,0.0,1.0,8.0,19.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,2.0,2.0,3.0,CA0470600,1695,Mount Shasta Police Department,City,CA0470600,SISKIYOU,CA,41.313313,-122.31235
3061,2018.0,10.0,8.0,0.0,9.0,0.0,0.0,32.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,2.0,3.0,1.0,0.0,CA0470600,1695,Mount Shasta Police Department,City,CA0470600,SISKIYOU,CA,41.313313,-122.31235
3062,2019.0,9.0,23.0,0.0,10.0,0.0,2.0,16.0,6.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,2.0,3.0,3.0,1.0,CA0470600,1695,Mount Shasta Police Department,City,CA0470600,SISKIYOU,CA,41.313313,-122.31235
3063,2020.0,10.0,20.0,1.0,3.0,0.0,0.0,11.0,8.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,CA0470600,1695,Mount Shasta Police Department,City,CA0470600,SISKIYOU,CA,41.313313,-122.31235
3064,2022.0,7.0,57.0,0.0,2.0,0.0,34.0,43.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,CA0470600,1695,Mount Shasta Police Department,City,CA0470600,SISKIYOU,CA,41.313313,-122.31235
3065,2017.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,CA0470700,1696,Tulelake Police Department,City,CA0470700,SISKIYOU,CA,41.587986,-122.533287
3066,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0470700,1696,Tulelake Police Department,City,CA0470700,SISKIYOU,CA,41.587986,-122.533287
3067,2017.0,13.0,32.0,1.0,11.0,0.0,0.0,4.0,42.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,1.0,0.0,0.0,CA0470800,1697,Weed Police Department,City,CA0470800,SISKIYOU,CA,41.587986,-122.533287
3068,2018.0,12.0,33.0,0.0,13.0,0.0,1.0,9.0,56.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,2.0,8.0,1.0,CA0470800,1697,Weed Police Department,City,CA0470800,SISKIYOU,CA,41.587986,-122.533287
